web-scraper-order,web-scraper-start-url,article_links,article_links-href,title,subtitle,author,date,content
"1575011598-55335","https://www.nytimes.com/search?dropmab=true&query=alexandria%20ocasio-cortez&sort=best&types=article","Hope and High Drama: A Year With Two New Democratic CongresswomenWe followed Ayanna Pressley and Abigail Spanberger as they figured out Washington, forged alliances on the Hill — and clashed with their own party.By Susan DominusPRINT EDITIONNovember 24, 2019, Page MM36","https://www.nytimes.com/2019/11/18/magazine/ayanna-pressley-abigail-spanberger-democratic-women-congress.html?searchResultPosition=6","Hope and High Drama: A Year With Two New Democratic Congresswomen","null","","null","Pressley was now able to integrate those three selves, she told the audience, to bring her whole self to Congress, to serving. But just because she had achieved a few things, she wanted them to know, that did not mean she was done. “I’m a work in progress,” she said. “Just because I’ve had some success in life and overcome some things doesn’t mean I’m not still overcoming.”"
"1575011412-53780","https://www.nytimes.com/search?dropmab=true&query=alexandria%20ocasio-cortez&sort=best&types=article","At Rally, President Accuses Liberal Critics of Seeking the Nation’s ‘Destruction’“These left-wing ideologues see our nation as a force for evil,” Mr. Trump told a packed arena in Greenville, N.C., to a crowd that seemed to relish his comments.By Michael CrowleyPRINT EDITIONTrump Steps Up Attack On 4 Congresswomen, To Roars of Supporters|July 18, 2019, Page A21","https://www.nytimes.com/2019/07/17/us/politics/trump-send-her-back-ilhan-omar.html?searchResultPosition=69","At Rally, President Accuses Liberal Critics of Seeking the Nation’s ‘Destruction’","null","","July 17, 2019","An investigation of public records and state documents by The Minnesota Star Tribune last month could not substantiate a claim circulated online — and which Ms. Omar has denied — that her first husband was her brother, whom she allegedly married for immigration benefits."
"1575011575-55008","https://www.nytimes.com/search?dropmab=true&query=alexandria%20ocasio-cortez&sort=best&types=article","Alexandria Ocasio-Cortez’s Next Big Effort: Tackling PovertyAfter the Green New Deal and Medicare for all, Representative Alexandria Ocasio-Cortez is turning her attention — and that of her supporters — to poverty and housing.By Lola FaduluPRINT EDITIONOcasio-Cortez Unveils Legislative Plan to Tackle ‘Root Causes’ of Poverty|September 25, 2019, Page A12","https://www.nytimes.com/2019/09/25/us/politics/alexandria-ocasio-cortez-poverty.html?searchResultPosition=14","Alexandria Ocasio-Cortez’s Next Big Effort: Tackling Poverty","null","","Sept. 25, 2019","But, he added: “Legislating is an inherently group activity. The question is, if she wants to move this legislation, or any that she’s sponsoring, can she attract co-sponsors and votes? We’ll see if she has the ability to do that as well.”"
"1575011438-53942","https://www.nytimes.com/search?dropmab=true&query=alexandria%20ocasio-cortez&sort=best&types=article","Fact-Checking Trump’s Claims That Democrats Are Radical SocialistsThe president wants to portray his opponents as steering the country in a dangerous direction. But what does it mean to be a socialist — and to what degree do Democrats fit the definition?By Reid J. Epstein and Linda QiuPRINT EDITIONAttaching Democrats to Radical Socialists|July 21, 2019, Page A19","https://www.nytimes.com/2019/07/20/us/politics/trump-democrats-socialists.html?searchResultPosition=60","Fact-Checking Trump’s Claims That Democrats Are Radical Socialists","The president wants to portray his opponents as steering the country in a dangerous direction. But what does it mean to be a socialist — and to what degree do Democrats fit the definition?","","July 20, 2019","The slew of programs many Democratic candidates have supported — universal health care, affordable child care, and higher education and a higher minimum wage — are more accurately labeled proposals of social democrats rather than socialists, said Peter Dreier, a professor at Occidental College and scholar of the left."
"1575011344-53191","https://www.nytimes.com/search?dropmab=true&query=alexandria%20ocasio-cortez&sort=best&types=article","Trump Tells Congresswomen to ‘Go Back’ to the Countries They Came FromThe attack, which was widely established as a racist trope, appeared to be meant for four progressive freshmen who have clashed with Speaker Nancy Pelosi. Only one was born outside the United States.By Katie Rogers and Nicholas FandosPRINT EDITIONFanning Flames, Trump Unleashes a Taunt: ‘Go Back’|July 15, 2019, Page A1","https://www.nytimes.com/2019/07/14/us/politics/trump-twitter-squad-congress.html?searchResultPosition=92","Trump Tells Congresswomen to ‘Go Back’ to the Countries They Came From","null","","July 14, 2019","Wrapped inside that insult, which was widely established as a racist trope, was a factually inaccurate claim: Only one of the lawmakers was born outside the country."
"1575011541-54742","https://www.nytimes.com/search?dropmab=true&query=alexandria%20ocasio-cortez&sort=best&types=article","When Should a President Be Impeached?Only two presidents have ever been put on trial. Democrats may make Trump the third.By Spencer Bokat-Lindell","https://www.nytimes.com/2019/09/24/opinion/president-trump-impeachment.html?searchResultPosition=25","When Should a President Be Impeached?","Only two presidents have ever been put on trial. Democrats may make Trump the third.","","Sept. 24, 2019","Do you have a point of view we missed? Email us at debatable@nytimes.com. Please note your name, age and location in your response, which may be included in the next newsletter."
"1575011484-54280","https://www.nytimes.com/search?dropmab=true&query=alexandria%20ocasio-cortez&sort=best&types=article","Alexandria Ocasio-Cortez Is Top ‘Villain’ in Amazon Pullout, Poll FindsTuesday: Two-thirds of voters said the company’s withdrawal from a Queens campus was bad for the state, and over a third blamed the congresswoman for it.By Azi Paybarah","https://www.nytimes.com/2019/03/19/nyregion/newyorktoday/AOC-Amazon-nyc.html?searchResultPosition=45","Alexandria Ocasio-Cortez Is Top ‘Villain’ in Amazon Pullout, Poll Finds","null","","March 19, 2019","Metropolitan Diary was inadvertently left out of the Monday edition of New York Today, so we are publishing two today."
"1575011337-53163","https://www.nytimes.com/search?dropmab=true&query=alexandria%20ocasio-cortez&sort=best&types=article","Parties Face ‘Crackup’ as Outsiders Wield Social Media Against the EstablishmentIn the same week that Ross Perot died, the aftershocks of his assault on the two-party system could be seen in internal quarrels involving President Trump and Speaker Nancy Pelosi.By Peter BakerPRINT EDITIONWithin Both Parties, the Twitter Brigade Brawls With the Establishment|July 14, 2019, Page A19","https://www.nytimes.com/2019/07/13/us/politics/ross-perot-politics.html?searchResultPosition=94","Parties Face ‘Crackup’ as Outsiders Wield Social Media Against the Establishment","null","","July 13, 2019","“If the two-party system remains incapable of addressing our nation’s greatest challenges and most controversial issues, younger generations of Americans will find a third way,” Mr. Curbelo said. “Unlike older voters, they will not remain complacent or resign themselves to this political misery.”"
"1575011285-52748","https://www.nytimes.com/search?dropmab=true&query=alexandria%20ocasio-cortez&sort=best&types=article","‘It Feels Like a Jail’: Lawmakers Criticize Migrant Holding Sites on BorderMembers of Congress, including Alexandria Ocasio-Cortez, Joseph P. Kennedy III and Veronica Escobar, visited the facilities in Texas.By Emily CochranePRINT EDITIONLawmakers Criticize Migrant Holding Sites As ‘Toxic’ and ‘Broken’|July 2, 2019, Page A13","https://www.nytimes.com/2019/07/01/us/politics/texas-migrant-centers.html?searchResultPosition=110","‘It Feels Like a Jail’: Lawmakers Criticize Migrant Holding Sites on Border","null","","July 1, 2019","Ms. Ocasio-Cortez said in a tweet that Customs and Border Protection “did a lot of ‘cleaning up’ before we arrived.” She said women told her they had gone 15 days without a shower and were allowed to start bathing only four days ago, after the congressional visit was announced."
"1575011541-54735","https://www.nytimes.com/search?dropmab=true&query=alexandria%20ocasio-cortez&sort=best&types=article","When Should a President Be Impeached?Only two presidents have ever been put on trial. Democrats may make Trump the third.By Spencer Bokat-Lindell","https://www.nytimes.com/2019/09/24/opinion/president-trump-impeachment.html?searchResultPosition=25","When Should a President Be Impeached?","Only two presidents have ever been put on trial. Democrats may make Trump the third.","","Sept. 24, 2019","“The president must be held accountable. No one is above the law,” Speaker Pelosi said Tuesday. But she had previously insisted that impeaching the president without the Senate votes needed for conviction would be a futile exercise. She told The Washington Post in March:"
"1575011419-53837","https://www.nytimes.com/search?dropmab=true&query=alexandria%20ocasio-cortez&sort=best&types=article","How Alexandria Ocasio-Cortez Won the Cohen HearingToo many representatives chose to bloviate instead of interrogate — except for one.By Caroline FredricksonPRINT EDITIONOcasio-Cortez Won the Cohen Hearing|March 1, 2019, Page A23","https://www.nytimes.com/2019/02/28/opinion/alexandria-ocasio-cortez-cohen-hearing.html?searchResultPosition=67","How Alexandria Ocasio-Cortez Won the Cohen Hearing","Too many representatives chose to bloviate instead of interrogate — except for one.","","Feb. 28, 2019","All of these areas offered fruitful avenues for exploration. But instead of asking probing questions and eliciting damning evidence from Mr. Cohen, too many committee members chose to make a speech. Jeffrey Toobin of The New Yorker tweeted in frustration, “Bipartisan incompetence in the questioning at #cohen hearing. All they do is make speeches, and fail to listen to answers or follow up.” He then tweeted sample follow-up questions, hoping desperately that someone might just try. He did give credit to several members who understand the art of questioning, including Representatives Katie Hill and Jackie Speier. But it is shocking how few members actually understand the basic function of a hearing — or chose to ignore collective goals in favor of showboating."
"1575011496-54377","https://www.nytimes.com/search?dropmab=true&query=alexandria%20ocasio-cortez&sort=best&types=article","Alexandria Ocasio-Cortez Dancing Video Was Meant as a Smear, but It BackfiredHere’s the back story of a video showing the newly minted lawmaker dancing and twirling barefoot on a rooftop in her college days.By Tiffany MayPRINT EDITIONJanuary 5, 2019","https://www.nytimes.com/2019/01/04/us/politics/alexandria-ocasio-cortez-dance-video.html?searchResultPosition=41","Alexandria Ocasio-Cortez Dancing Video Was Meant as a Smear, but It Backfired","null","","Jan. 4, 2019","An edited version of the original footage surfaced when a Twitter account with the handle @AnonymousQ1776 published it online. “Here is America’s favorite commie know-it-all acting like the clueless nitwit she is,” read the tweet from @AnonymousQ1776, which incorrectly described it as a video from her high school days. The account was deleted before it resurfaced and disappeared again on Saturday."
"1575011299-52915","https://www.nytimes.com/search?dropmab=true&query=alexandria%20ocasio-cortez&sort=best&types=article","Is There Anyone Who Can Unite the Democrats Besides Trump?The debate between progressives and moderates never ends, but the party does best when neither side wins outright.By Thomas B. Edsall","https://www.nytimes.com/2019/07/10/opinion/pelosi-ocasio-cortez-trump.html?searchResultPosition=106","Is There Anyone Who Can Unite the Democrats Besides Trump?","The debate between progressives and moderates never ends, but the party does best when neither side wins outright.","","July 10, 2019","All of these candidates, moderate and progressive, will face challenging questions on immigration."
"1575011538-54711","https://www.nytimes.com/search?dropmab=true&query=alexandria%20ocasio-cortez&sort=best&types=article","What Alexandria Ocasio-Cortez and Marco Rubio Agree OnMany Republicans and Democrats agree: Governments should intervene to help the industries and technologies of the future.By Julius Krein","https://www.nytimes.com/2019/08/20/opinion/america-industrial-policy.html?searchResultPosition=26","What Alexandria Ocasio-Cortez and Marco Rubio Agree On","Many Republicans and Democrats agree: Governments should intervene to help the industries and technologies of the future.","","Aug. 20, 2019","Perhaps more important than any partisan debates will be the position of the corporate sector. There is no industrial policy without industry, after all, and this is especially true given the oligarchic character of American politics. For several decades, business leaders have been indoctrinated to believe that success is simply a matter of maximizing short-term profits for shareholders. Corporate America and its lobbyists have prioritized labor arbitrage over innovation and productivity, share buybacks over investment."
"1575011543-54754","https://www.nytimes.com/search?dropmab=true&query=alexandria%20ocasio-cortez&sort=best&types=article","‘When They Speak, Everybody Listens.’ How Freshmen Are Shaping the Impeachment Push.The drive to open an impeachment inquiry into President Trump began with pressure from the left, and ended with a tide of statements from moderates concerned about national security.By Emily Cochrane and Sheryl Gay StolbergPRINT EDITIONFreshmen Democrats On Left and in Middle, Lead Push for Inquiry|September 26, 2019, Page A16","https://www.nytimes.com/2019/09/25/us/politics/freshman-democrats-impeachment.html?searchResultPosition=24","‘When They Speak, Everybody Listens.’ How Freshmen Are Shaping the Impeachment Push.","The drive to open an impeachment inquiry into President Trump began with pressure from the left, and ended with a tide of statements from moderates concerned about national security.","","null","In a late-night speech to activists in early January, Representative Rashida Tlaib, Democrat of Michigan, promised, “We’re going to impeach the” president, referring to Mr. Trump with an expletive."
"1575011584-55146","https://www.nytimes.com/search?dropmab=true&query=alexandria%20ocasio-cortez&sort=best&types=article","Ocasio-Cortez Will Be Tough to Beat. Why Are 11 People Trying?The first-term congresswoman has attracted a flood of Republican and Democratic challengers. Money is flowing in all directions.By Vivian WangPRINT EDITIONOcasio-Cortez Is a Shoo-In, but 11 Other Hats Are in the Ring|October 19, 2019, Page A19","https://www.nytimes.com/2019/10/18/nyregion/aoc-2020-opponents.html?searchResultPosition=11","Ocasio-Cortez Will Be Tough to Beat. Why Are 11 People Trying?","The first-term congresswoman has attracted a flood of Republican and Democratic challengers. Money is flowing in all directions.","","null","Mr. Cabrera and another Democratic candidate, Badrun Khan, a self-described activist, have also appeared on Fox News."
"1575011363-53407","https://www.nytimes.com/search?dropmab=true&query=alexandria%20ocasio-cortez&sort=best&types=article","Trump’s Tweets Prove That He Is a Raging RacistIt is undeniably true that America’s president opposes diversity.By Charles M. BlowPRINT EDITIONDonald Trump, Raging Racist|July 15, 2019, Page A21","https://www.nytimes.com/2019/07/14/opinion/trump-twitter-racism.html?searchResultPosition=86","Trump’s Tweets Prove That He Is a Raging Racist","null","","July 14, 2019","White people and whiteness are the center of the Trump presidency. His primary concern is to defend, protect and promote it. All that threatens it must be attacked and assaulted. Trump is bringing the force of the American presidency to the rescue of white supremacy. And, self-identified Republicans absolutely love him for it."
"1575011578-55038","https://www.nytimes.com/search?dropmab=true&query=alexandria%20ocasio-cortez&sort=best&types=article","Why Ocasio-Cortez Is Endorsing SandersThursday: She was a relatively unknown organizer on his 2016 campaign. This weekend, she'll star at his campaign rally in Queens.By Andrea Salcedo and Azi Paybarah","https://www.nytimes.com/2019/10/17/nyregion/aoc-sanders-endorsement.html?searchResultPosition=13","Why Ocasio-Cortez Is Endorsing Sanders","null","","null","They go back:  In 2016, Ms. Ocasio-Cortez was an organizer on Mr. Sanders’s campaign for the Democratic presidential nomination. Ms. Ocasio-Cortez was relatively little-known at the time, and Mr. Sanders’s uphill battle was ultimately unsuccessful, but she was galvanized by him."
"1575011550-54831","https://www.nytimes.com/search?dropmab=true&query=alexandria%20ocasio-cortez&sort=best&types=article","Where N.Y.C. Congress Members Stand on ImpeachmentMonday: Max Rose is the only representative from the city who is undecided about supporting an impeachment inquiry into President Trump.By Azi Paybarah","https://www.nytimes.com/2019/09/30/nyregion/impeachment-nyc-congress.html?searchResultPosition=22","Where N.Y.C. Congress Members Stand on Impeachment","null","","Sept. 30, 2019","Take a zumba class at Hunter’s Point South Park in Queens. All levels are welcome. 6 p.m. [Free with R.S.V.P.]"
"1575011582-55101","https://www.nytimes.com/search?dropmab=true&query=alexandria%20ocasio-cortez&sort=best&types=article","Proclaiming ‘I Am Back,’ Bernie Sanders Accepts Ocasio-Cortez EndorsementMs. Ocasio-Cortez hailed Mr. Sanders and his influence on Democratic Party politics at Mr. Sanders’s first rally since his heart attack two weeks ago.By Sydney EmberPRINT EDITIONSanders, Revitalized by Big Endorsement, Reboots Campaign|October 20, 2019, Page A29","https://www.nytimes.com/2019/10/19/us/politics/bernie-sanders-aoc-queensbridge-park.html?searchResultPosition=12","Proclaiming ‘I Am Back,’ Bernie Sanders Accepts Ocasio-Cortez Endorsement","Ms. Ocasio-Cortez hailed Mr. Sanders and his influence on Democratic Party politics at Mr. Sanders’s first rally since his heart attack two weeks ago.","","null","Several Democratic officials and strategists said the endorsements of Ms. Ocasio-Cortez and Ms. Omar — and possibly Representative Rashida Tlaib of Michigan — could stoke enthusiasm among the far left and perhaps prompt some of Ms. Warren’s supporters to take a second look at Mr. Sanders."
"1575011569-54956","https://www.nytimes.com/search?dropmab=true&query=alexandria%20ocasio-cortez&sort=best&types=article","How Alexandria Ocasio-Cortez Learned to Play by Washington’s RulesAfter nearly nine months in office, the progressive firebrand has swapped the combative brand of politics that swept her into Washington for a more careful political calculus.By Catie EdmondsonPRINT EDITIONNearly 9 Months on the Job, a Firebrand Adapts to Washington’s Rules|September 19, 2019, Page A19","https://www.nytimes.com/2019/09/18/us/politics/alexandria-ocasio-cortez-washington.html?searchResultPosition=16","How Alexandria Ocasio-Cortez Learned to Play by Washington’s Rules","null","","null","“It could have made people mad; they could have put me on the dog walking committee,” she joked later that week on a Justice Democrats conference call promoting the organization’s candidate recruitment campaign. “They still might.”"
"1575011522-54585","https://www.nytimes.com/search?dropmab=true&query=alexandria%20ocasio-cortez&sort=best&types=article","Donald Trump Wishes He Were Running Against Alexandria Ocasio-CortezHis racist tweet is central to his 2020 re-election strategy.By Frank BruniPRINT EDITIONTrump Wishes His Opponent Were A.O.C.|July 17, 2019, Page A31","https://www.nytimes.com/2019/07/16/opinion/trump-tweet-alexandria-ocasio-cortez-squad.html?searchResultPosition=32","Donald Trump Wishes He Were Running Against Alexandria Ocasio-Cortez","His racist tweet is central to his 2020 re-election strategy.","","July 16, 2019","Why are so many Democratic presidential candidates recommending what sounds a lot like open borders, which won’t go down well with many of the voters the party needs? It’s a response in part to Trump’s xenophobia and cruelty when it comes to immigration."
"1575011578-55074","https://www.nytimes.com/search?dropmab=true&query=alexandria%20ocasio-cortez&sort=best&types=article","Why Ocasio-Cortez Is Endorsing SandersThursday: She was a relatively unknown organizer on his 2016 campaign. This weekend, she'll star at his campaign rally in Queens.By Andrea Salcedo and Azi Paybarah","https://www.nytimes.com/2019/10/17/nyregion/aoc-sanders-endorsement.html?searchResultPosition=13","Why Ocasio-Cortez Is Endorsing Sanders","null","","null","— Ramy Fakhr"
"1575011550-54814","https://www.nytimes.com/search?dropmab=true&query=alexandria%20ocasio-cortez&sort=best&types=article","Where N.Y.C. Congress Members Stand on ImpeachmentMonday: Max Rose is the only representative from the city who is undecided about supporting an impeachment inquiry into President Trump.By Azi Paybarah","https://www.nytimes.com/2019/09/30/nyregion/impeachment-nyc-congress.html?searchResultPosition=22","Where N.Y.C. Congress Members Stand on Impeachment","null","","Sept. 30, 2019","When a reporter said Ms. Ocasio-Cortez was making a false equivalency, she doubled down: “The integrity of our democracy isn’t threatened when a president breaks the law. It’s threatened when we do nothing about it.”"
"1575011382-53522","https://www.nytimes.com/search?dropmab=true&query=alexandria%20ocasio-cortez&sort=best&types=article","Alexandria Ocasio-Cortez Will Push Washington. Will Washington Push Back?A history-making candidate prepares to enter the establishment, but hopes not to be changed by it.By Azi PaybarahPRINT EDITIONFreshman Ocasio-Cortez Faces ‘Lion’s Den’|November 8, 2018, Page F20","https://www.nytimes.com/2018/11/07/nyregion/ocasio-cortez-congress-washington.html?searchResultPosition=80","Alexandria Ocasio-Cortez Will Push Washington. Will Washington Push Back?","null","","Nov. 7, 2018","Minutes after starting her acceptance speech on election night, Alexandria Ocasio-Cortez, the newly elected congresswoman from Queens, was surprised to hear groans."
"1575011578-55065","https://www.nytimes.com/search?dropmab=true&query=alexandria%20ocasio-cortez&sort=best&types=article","Why Ocasio-Cortez Is Endorsing SandersThursday: She was a relatively unknown organizer on his 2016 campaign. This weekend, she'll star at his campaign rally in Queens.By Andrea Salcedo and Azi Paybarah","https://www.nytimes.com/2019/10/17/nyregion/aoc-sanders-endorsement.html?searchResultPosition=13","Why Ocasio-Cortez Is Endorsing Sanders","null","","null","“Then we set it ablaze, man,” Mr. Maristany told me, still laughing. He had grabbed his camera and begun documenting the scene."
"1575011471-54137","https://www.nytimes.com/search?dropmab=true&query=alexandria%20ocasio-cortez&sort=best&types=article","How Alexandria Ocasio-Cortez Is Bringing Her Instagram Followers Into the Political ProcessThe incoming congresswoman has given her followers the type of behind-the-scenes look at congressional orientation that’s not usually broadcast.By Talya MinsbergPRINT EDITIONNovember 17, 2018","https://www.nytimes.com/2018/11/16/us/politics/ocasio-cortez-instagram-congress.html?searchResultPosition=49","How Alexandria Ocasio-Cortez Is Bringing Her Instagram Followers Into the Political Process","The incoming congresswoman has given her followers the type of behind-the-scenes look at congressional orientation that’s not usually broadcast.","","Nov. 16, 2018","The video quality isn’t great, the audio can get muffled and the lighting can be overexposed. But that’s partly the point. Using her cellphone’s forward-facing camera, Ms. Ocasio-Cortez provides civics lessons and discusses her personal highs and lows."
"1575011407-53738","https://www.nytimes.com/search?dropmab=true&query=alexandria%20ocasio-cortez&sort=best&types=article","What Does Alexandria Ocasio-Cortez Think About the South China Sea?The rising left needs more foreign policy. Here’s how it can start.By Daniel Bessner","https://www.nytimes.com/2018/09/17/opinion/democratic-party-cortez-foreign-policy.html?searchResultPosition=71","What Does Alexandria Ocasio-Cortez Think About the South China Sea?","The rising left needs more foreign policy. Here’s how it can start.","","Sept. 17, 2018","The left should also commit itself to reducing global economic inequality by reordering the hierarchical relationships that benefit rich countries over poor ones. For example, the left should not allow American-led corporations to use underpaid and abused workers to produce inexpensive products. Policymakers should also prevent the wealthy from avoiding taxation by working with foreign countries to shutter tax havens."
"1575011484-54220","https://www.nytimes.com/search?dropmab=true&query=alexandria%20ocasio-cortez&sort=best&types=article","Alexandria Ocasio-Cortez Is Top ‘Villain’ in Amazon Pullout, Poll FindsTuesday: Two-thirds of voters said the company’s withdrawal from a Queens campus was bad for the state, and over a third blamed the congresswoman for it.By Azi Paybarah","https://www.nytimes.com/2019/03/19/nyregion/newyorktoday/AOC-Amazon-nyc.html?searchResultPosition=45","Alexandria Ocasio-Cortez Is Top ‘Villain’ in Amazon Pullout, Poll Finds","null","","March 19, 2019","Alternate-side parking: In effect until Wednesday (suspended Thursday for Purim)."
"1575011578-55039","https://www.nytimes.com/search?dropmab=true&query=alexandria%20ocasio-cortez&sort=best&types=article","Why Ocasio-Cortez Is Endorsing SandersThursday: She was a relatively unknown organizer on his 2016 campaign. This weekend, she'll star at his campaign rally in Queens.By Andrea Salcedo and Azi Paybarah","https://www.nytimes.com/2019/10/17/nyregion/aoc-sanders-endorsement.html?searchResultPosition=13","Why Ocasio-Cortez Is Endorsing Sanders","null","","null","“For her, Bernie Sanders played a key role in why she got into politics in the first place,” Shane Goldmacher, a political reporter for The Times, said. “He was an inspiration for her. They share more than an ideological kinship. They share a whole activist-first approach to how politics should be pursued.”"
"1575011560-54902","https://www.nytimes.com/search?dropmab=true&query=alexandria%20ocasio-cortez&sort=best&types=article","Stunt Aimed at Ocasio-Cortez Over Climate Change: ‘Start Eating Babies’The congresswoman was criticized by President Trump and other Republicans for her measured response to a woman’s suggestion to “eat the children.”By Azi PaybarahPRINT EDITIONOcasio-Cortez Eventgoer Offers a Modest Proposal|October 5, 2019, Page A21","https://www.nytimes.com/2019/10/04/nyregion/aoc-babies.html?searchResultPosition=19","Stunt Aimed at Ocasio-Cortez Over Climate Change: ‘Start Eating Babies’","The congresswoman was criticized by President Trump and other Republicans for her measured response to a woman’s suggestion to “eat the children.”","","null","On Thursday night, President Trump pointed his Twitter followers to the exchange and called the congresswoman “a Wack Job!” She replied, “Better than being a criminal who betrays our country.”"
"1575011565-54930","https://www.nytimes.com/search?dropmab=true&query=alexandria%20ocasio-cortez&sort=best&types=article","Alexandria Ocasio-Cortez to Back First 2020 Challenger to Sitting DemocratThe progressive congresswoman’s endorsement of Marie Newman, who is seeking to oust the conservative-leaning Representative Daniel Lipinski, reflects a careful political calculus.By Catie EdmondsonPRINT EDITIONOcasio-Cortez Backs Insurgent’s Challenge to Conservative Illinois Democrat|September 18, 2019, Page A13","https://www.nytimes.com/2019/09/17/us/politics/aoc-endorsement-marie-newman.html?searchResultPosition=17","Alexandria Ocasio-Cortez to Back First 2020 Challenger to Sitting Democrat","null","","null","“Marie Newman is a textbook example of one of the ways that we could be better as a party — to come from a deep blue seat and to be championing all the issues we need to be championing,” Ms. Ocasio-Cortez said in an interview."
"1575011595-55271","https://www.nytimes.com/search?dropmab=true&query=alexandria%20ocasio-cortez&sort=best&types=article","Sanders Rebukes Bloomberg: ‘Sorry, You Ain’t Going to Buy This Election’Appearing in Iowa with Alexandria Ocasio-Cortez, Bernie Sanders pushed his populist message and drew a contrast between his grass-roots support and Mr. Bloomberg’s billions.By Sydney EmberPRINT EDITIONSanders Scolds Possible Rival Who May Leap Into 2020 Race|November 10, 2019, Page A25","https://www.nytimes.com/2019/11/09/us/politics/bernies-sanders-michael-bloomberg-billions.html?searchResultPosition=7","Sanders Rebukes Bloomberg: ‘Sorry, You Ain’t Going to Buy This Election’","Appearing in Iowa with Alexandria Ocasio-Cortez, Bernie Sanders pushed his populist message and drew a contrast between his grass-roots support and Mr. Bloomberg’s billions.","","null","“Bloomberg can have his billions,” he said, “but that is why we are going to win this election.”"
"1575011340-53180","https://www.nytimes.com/search?dropmab=true&query=alexandria%20ocasio-cortez&sort=best&types=article","For 30 Minutes on a Hot Friday Morning, Trump Lashes Out at a Range of CriticsThe president’s targets included Bill de Blasio, Paul D. Ryan, the outgoing British ambassador and the press. But he said that Nancy Pelosi was not a racist.By Annie KarniPRINT EDITIONPat on Back for Acosta, and 30 Minutes of Outrage for Just About Everyone Else|July 13, 2019, Page A15","https://www.nytimes.com/2019/07/12/us/politics/trump-attacks-critics.html?searchResultPosition=93","For 30 Minutes on a Hot Friday Morning, Trump Lashes Out at a Range of Critics","null","","July 12, 2019","[Read about the tensions between Ms. Pelosi and progressive Democrats.]"
"1575011416-53826","https://www.nytimes.com/search?dropmab=true&query=alexandria%20ocasio-cortez&sort=best&types=article","Donald Trump, and Other Readers, Had a Lot to Say About Friedman’s ColumnMore than 5,000 readers, including the president, weighed in.By Rachel L. Harris and Lisa Tarchak","https://www.nytimes.com/2019/07/19/opinion/trump-2020-democrats.html?searchResultPosition=68","Donald Trump, and Other Readers, Had a Lot to Say About Friedman’s Column","More than 5,000 readers, including the president, weighed in.","","July 19, 2019","But no one is entitled to have his ideas triumph. You’ve got to win with the voters. Good ideas (or bad ones, alas) scale only when they have power behind them."
"1575011288-52795","https://www.nytimes.com/search?dropmab=true&query=alexandria%20ocasio-cortez&sort=best&types=article","Want to Be the Next Alexandria Ocasio-Cortez? Be Careful What You WishScrutiny of Julia Salazar’s history has revealed inconsistencies in her background that threaten to undermine her candidacy for New York State Senate.By Jesse McKinleyPRINT EDITIONPrepared to Shake Up State Senate Race, but Is She Truly an Insurgent?|September 6, 2018, Page A20","https://www.nytimes.com/2018/09/05/nyregion/julia-salazar-jewish-senate-democrat.html?searchResultPosition=109","Want to Be the Next Alexandria Ocasio-Cortez? Be Careful What You Wish","null","","Sept. 5, 2018","Before her conversion, however, Ms. Salazar had been a Columbia chapter president of Christians United for Israel, and in 2012, she also was interviewed by the conservative commentator, Glenn Beck, and asked by Mr. Beck about rumors that professors at the university were “Muslim Brotherhood and communist,” and exposing anti-Israel beliefs."
"1575011354-53302","https://www.nytimes.com/search?dropmab=true&query=alexandria%20ocasio-cortez&sort=best&types=article","How Do You Not Give Donald Trump What He Wants?The president distracts with outrage. If only Republicans would supply some of it.By The Editorial BoardPRINT EDITIONHow to Deny Mr. Trump What He Wants?|July 16, 2019, Page A20","https://www.nytimes.com/2019/07/15/opinion/donald-trump-tweet.html?searchResultPosition=89","How Do You Not Give Donald Trump What He Wants?","The president distracts with outrage. If only Republicans would supply some of it.","","July 15, 2019","If only. While Democratic criticism can wind up serving Mr. Trump’s narrow political purpose, rebukes from Republicans would undercut it and, possibly, chasten him. But most Republican leaders appear to be either too delighted by his conservative judicial picks or his deregulatory agenda or too afraid of his impassioned following to speak up. They may well recognize and reject the corrosiveness of his ethnonationalism, they may fear its impact on the country and their party, but most have shown over and over that they won’t do a thing about it."
"1575011547-54785","https://www.nytimes.com/search?dropmab=true&query=alexandria%20ocasio-cortez&sort=best&types=article","Alexandria Ocasio-Cortez Understands Democracy Better Than Republicans DoThe idea that proponents of greater electoral equity have to quiet down because we live in a ‘republic’ is absurd.By Jamelle Bouie","https://www.nytimes.com/2019/08/27/opinion/aoc-crenshaw-republicans-democracy.html?searchResultPosition=23","Alexandria Ocasio-Cortez Understands Democracy Better Than Republicans Do","The idea that proponents of greater electoral equity have to quiet down because we live in a ‘republic’ is absurd.","","Aug. 27, 2019","Crenshaw, who has sparred with Ocasio-Cortez before, jumped in with a response: “Abolishing the Electoral College means that politicians will only campaign in (and listen to) urban areas. That is not a representative democracy.” And then he said it: “We live in a republic, which means 51% of the population doesn’t get to boss around the other 49%.”"
