web-scraper-order,web-scraper-start-url,article_links,article_links-href,title,subtitle,author,date,content
"1574574275-35927","https://www.nytimes.com/search?dropmab=true&query=Alexandria%20Ocasio-Cortez&sections=U.S.%7Cnyt%3A%2F%2Fsection%2Fa34d3d6c-c77f-5931-b951-241b4e28681c&sort=best&types=article","These Michigan Voters Show How Trump’s ‘Go Back’ Attack May Help HimVoters in a part of the state that swung for Mr. Trump in 2016 have largely overlooked his recent attacks on four congresswomen, instead focusing their ire on Democrats.By Stephanie Saul and Jeremy W. PetersPRINT EDITIONWhere ‘Go Back’ Attack Finds Sympathetic Ears|July 23, 2019, Page A1","https://www.nytimes.com/2019/07/22/us/politics/trump-michigan-racism-2020.html?searchResultPosition=21","These Michigan Voters Show How Trump’s ‘Go Back’ Attack May Help Him","null","","July 22, 2019","Mr. Trump carried St. Clair County, an auto parts manufacturing center on the Canadian border, with 63 percent of the vote in 2016, cementing a narrow statewide victory and Michigan’s crucial 16 electoral votes. The margin of victory — less than 11,000 votes — was his slimmest in any state."
"1574574336-36415","https://www.nytimes.com/search?dropmab=true&query=Alexandria%20Ocasio-Cortez&sections=U.S.%7Cnyt%3A%2F%2Fsection%2Fa34d3d6c-c77f-5931-b951-241b4e28681c&sort=best&types=article","Ilhan Omar Endorses Bernie Sanders, and Alexandria Ocasio-Cortez Will Do So as Well“I believe Bernie Sanders is the best candidate to take on Donald Trump in 2020,” Ms. Omar said. Ms. Ocasio-Cortez will appear with Mr. Sanders at a rally on Saturday.By Sydney EmberPRINT EDITIONOcasio-Cortez to Back Sanders As Campaign Seeks a Boost|October 16, 2019, Page A14","https://www.nytimes.com/2019/10/15/us/politics/aoc-endorses-bernie-sanders.html?searchResultPosition=1","Ilhan Omar Endorses Bernie Sanders, and Alexandria Ocasio-Cortez Will Do So as Well","“I believe Bernie Sanders is the best candidate to take on Donald Trump in 2020,” Ms. Omar said. Ms. Ocasio-Cortez will appear with Mr. Sanders at a rally on Saturday.","","Oct. 15, 2019","News of the endorsements came as the Democratic presidential candidates were wrapping up their appearances in the fourth debate of the primary season. Ms. Ocasio-Cortez’s planned endorsement was first reported by The Washington Post."
"1574574183-35150","https://www.nytimes.com/search?dropmab=true&query=Alexandria%20Ocasio-Cortez&sections=U.S.%7Cnyt%3A%2F%2Fsection%2Fa34d3d6c-c77f-5931-b951-241b4e28681c&sort=best&types=article","Justice Democrats Helped Make Ocasio-Cortez. They’re Already Eyeing Their Next Targets.The small grass-roots organization wants to replace more centrist Democrats with liberal candidates — and that has made some lawmakers uneasy.By Emily CochranePRINT EDITIONLiberal Group Is Seeking Its Next Ocasio-Cortez. (Or Two. Or Five or Ten.)|February 24, 2019, Page A15","https://www.nytimes.com/2019/02/23/us/politics/justice-democrats-ocasio-cortez.html?searchResultPosition=48","Justice Democrats Helped Make Ocasio-Cortez. They’re Already Eyeing Their Next Targets.","null","","Feb. 23, 2019","Both supporters and opponents of Justice Democrats say that with the 2018 election barely in the rearview mirror, it is too early to assess how primary challenges might disrupt the Democratic field. But in a presidential year, when turnout in the primaries is often much higher than in midterm election seasons, Justice Democrats has the potential to be far more disruptive than it was in 2018, and the group and its allies are in a fighting mood."
"1574574323-36281","https://www.nytimes.com/search?dropmab=true&query=Alexandria%20Ocasio-Cortez&sections=U.S.%7Cnyt%3A%2F%2Fsection%2Fa34d3d6c-c77f-5931-b951-241b4e28681c&sort=best&types=article","Elizabeth Heng Ad, Targeting Alexandria Ocasio-Cortez, Draws a BacklashA Republican political action committee paid for the provocative advertisement, which aired during the Democratic primary debate on Thursday night.By Jennifer MedinaPRINT EDITIONSeptember 14, 2019","https://www.nytimes.com/2019/09/13/us/politics/alexandria-ocasio-cortez-debate-ad.html?searchResultPosition=6","Elizabeth Heng Ad, Targeting Alexandria Ocasio-Cortez, Draws a Backlash","A Republican political action committee paid for the provocative advertisement, which aired during the Democratic primary debate on Thursday night.","","Sept. 13, 2019","The provocative advertisement, which warned about socialism by invoking the murderous Khmer Rouge movement in Cambodia, was paid for by a Republican political action committee and aired during the Democratic primary debate on Thursday night."
"1574574082-34383","https://www.nytimes.com/search?dropmab=true&query=Alexandria%20Ocasio-Cortez&sections=U.S.%7Cnyt%3A%2F%2Fsection%2Fa34d3d6c-c77f-5931-b951-241b4e28681c&sort=best&types=article","On Politics: Can Pompeo Keep Trump on Track With North Korea?The secretary of state must keep President Trump from being duped by Kim Jong-un, and prevent the president from undermining negotiations on denuclearization.PRINT EDITIONMorning Edition|February 25, 2019","https://www.nytimes.com/2019/02/25/us/politics/on-politics-can-pompeo-keep-trump-on-track-with-north-korea.html?searchResultPosition=79","On Politics: Can Pompeo Keep Trump on Track With North Korea?","null","","null","• Mike Pompeo will face his greatest test as secretary of state this week, when he accompanies President Trump to a summit meeting with North Korea’s leaders: He must keep Mr. Trump from giving away U.S. leverage on denuclearization while remaining in Mr. Trump’s good graces."
"1574574320-36263","https://www.nytimes.com/search?dropmab=true&query=Alexandria%20Ocasio-Cortez&sections=U.S.%7Cnyt%3A%2F%2Fsection%2Fa34d3d6c-c77f-5931-b951-241b4e28681c&sort=best&types=article","How Alexandria Ocasio-Cortez Learned to Play by Washington’s RulesAfter nearly nine months in office, the progressive firebrand has swapped the combative brand of politics that swept her into Washington for a more careful political calculus.By Catie EdmondsonPRINT EDITIONNearly 9 Months on the Job, a Firebrand Adapts to Washington’s Rules|September 19, 2019, Page A19","https://www.nytimes.com/2019/09/18/us/politics/alexandria-ocasio-cortez-washington.html?searchResultPosition=7","How Alexandria Ocasio-Cortez Learned to Play by Washington’s Rules","null","","null","Ms. Ocasio-Cortez has cut back on her appearances on behalf of Justice Democrats and has begun bolstering her fellow incumbent freshman lawmakers, like Representative Joe Neguse of Colorado, a member of Democratic leadership whom she is joining at a fund-raiser this week for the Boulder County Democratic Party."
"1574574150-34877","https://www.nytimes.com/search?dropmab=true&query=Alexandria%20Ocasio-Cortez&sections=U.S.%7Cnyt%3A%2F%2Fsection%2Fa34d3d6c-c77f-5931-b951-241b4e28681c&sort=best&types=article","The Misleading Claim That $21 Trillion in Misspent Pentagon Funds Could Pay for ‘Medicare for All’Representative-elect Alexandria Ocasio-Cortez, the rising liberal star, cited a figure that refers to nearly two decades of internal financial adjustments, not actual spending.By Linda QiuPRINT EDITIONDecember 4, 2018","https://www.nytimes.com/2018/12/03/us/politics/fact-check-pentagon-medicare-alexandria-ocasio-cortez.html?searchResultPosition=58","The Misleading Claim That $21 Trillion in Misspent Pentagon Funds Could Pay for ‘Medicare for All’","Representative-elect Alexandria Ocasio-Cortez, the rising liberal star, cited a figure that refers to nearly two decades of internal financial adjustments, not actual spending.","","Dec. 3, 2018","The Pentagon did indeed fail an audit in November."
"1574574332-36377","https://www.nytimes.com/search?dropmab=true&query=Alexandria%20Ocasio-Cortez&sections=U.S.%7Cnyt%3A%2F%2Fsection%2Fa34d3d6c-c77f-5931-b951-241b4e28681c&sort=best&types=article","Sanders Rebukes Bloomberg: ‘Sorry, You Ain’t Going to Buy This Election’Appearing in Iowa with Alexandria Ocasio-Cortez, Bernie Sanders pushed his populist message and drew a contrast between his grass-roots support and Mr. Bloomberg’s billions.By Sydney EmberPRINT EDITIONSanders Scolds Possible Rival Who May Leap Into 2020 Race|November 10, 2019, Page A25","https://www.nytimes.com/2019/11/09/us/politics/bernies-sanders-michael-bloomberg-billions.html?searchResultPosition=3","Sanders Rebukes Bloomberg: ‘Sorry, You Ain’t Going to Buy This Election’","Appearing in Iowa with Alexandria Ocasio-Cortez, Bernie Sanders pushed his populist message and drew a contrast between his grass-roots support and Mr. Bloomberg’s billions.","","Nov. 9, 2019","Mr. Bloomberg’s early moves, and his suggestion that he would follow the unconventional campaign strategy of skipping all four traditional early-state contests and instead stake his candidacy on delegate-rich primary states like California and Texas, has supplied fresh fodder for candidates like Mr. Sanders and Senator Elizabeth Warren of Massachusetts, who are both campaigning on anti-elitist, progressive messages."
"1574574227-35541","https://www.nytimes.com/search?dropmab=true&query=Alexandria%20Ocasio-Cortez&sections=U.S.%7Cnyt%3A%2F%2Fsection%2Fa34d3d6c-c77f-5931-b951-241b4e28681c&sort=best&types=article","A Blaring Message in Republicans’ Muted Criticism: It’s Trump’s PartyThe scant condemnation of the president’s remarks on four Democratic congresswomen reflected his tightening stranglehold on lawmakers of his party, and a collective eye on 2020.By Carl HulsePRINT EDITIONMuted G.O.P. Sends Signal for 2020|July 16, 2019, Page A1","https://www.nytimes.com/2019/07/15/us/politics/republicans-trump-tweet.html?searchResultPosition=34","A Blaring Message in Republicans’ Muted Criticism: It’s Trump’s Party","null","","July 15, 2019","Instead, Republicans worry that, even at a moment when the president is stirring division, a perceived slight or unwarranted criticism could lead Mr. Trump to throw them off, an outcome that could be ruinous to their political careers."
"1574574244-35670","https://www.nytimes.com/search?dropmab=true&query=Alexandria%20Ocasio-Cortez&sections=U.S.%7Cnyt%3A%2F%2Fsection%2Fa34d3d6c-c77f-5931-b951-241b4e28681c&sort=best&types=article","Trump Sets the 2020 Tone: Like 2016, Only This Time ‘the Squad’ Is HereThe president boasted of “marrying” Nancy Pelosi to four progressive congresswomen of color, betting that he can cast the entire Democratic Party as radical.By Jeremy W. Peters, Annie Karni and Maggie HabermanPRINT EDITIONDivisive Words Nod to Strategy For Re-election|July 17, 2019, Page A1","https://www.nytimes.com/2019/07/16/us/politics/trump-election-squad.html?searchResultPosition=30","Trump Sets the 2020 Tone: Like 2016, Only This Time ‘the Squad’ Is Here","null","","July 16, 2019","“Rather than let Democrats in the primaries choose his adversary, Trump is seeking to make the selection himself,” Mr. Buchanan said. And if the election is seen as a choice between Democrats like Ms. Ocasio-Cortez and Ms. Omar, Mr. Buchanan added, “Trump wins.”"
"1574573999-33800","https://www.nytimes.com/search?dropmab=true&query=Alexandria%20Ocasio-Cortez&sections=U.S.%7Cnyt%3A%2F%2Fsection%2Fa34d3d6c-c77f-5931-b951-241b4e28681c&sort=best&types=article","How a Month of Impeachment Ads Foreshadow the 2020 Ad WarsFrom depictions of a far-left conspiracy to attacks on freshman legislators, the escalating messaging provides a preview of the political advertising to come.By Nick CorasanitiPRINT EDITIONGlimpse of 2020 in Impeachment Ad Blitz|October 29, 2019, Page A17","https://www.nytimes.com/2019/10/28/us/politics/impeachment-ads-facebook.html?searchResultPosition=104","How a Month of Impeachment Ads Foreshadow the 2020 Ad Wars","From depictions of a far-left conspiracy to attacks on freshman legislators, the escalating messaging provides a preview of the political advertising to come.","","Oct. 28, 2019","More than 50 percent of his Facebook impeachment advertising is in states not competitive in 2020, according to an analysis of Facebook ads by Bully Pulpit Interactive, a Democratic consultancy group. Just 9 percent of his ads are in the critical swing states of Michigan, Wisconsin and Pennsylvania. Ten percent went to Texas alone."
"1574574085-34402","https://www.nytimes.com/search?dropmab=true&query=Alexandria%20Ocasio-Cortez&sections=U.S.%7Cnyt%3A%2F%2Fsection%2Fa34d3d6c-c77f-5931-b951-241b4e28681c&sort=best&types=article","Hampton University Fires Nine Police Officers Over ‘Misogynistic, Racist’ PostsThe private university on the coast of Virginia said it fired the officers after an investigation uncovered offensive remarks they shared on social media.By Mihir ZaveriPRINT EDITIONJuly 26, 2019","https://www.nytimes.com/2019/07/25/us/hampton-university-fires-police.html?searchResultPosition=78","Hampton University Fires Nine Police Officers Over ‘Misogynistic, Racist’ Posts","The private university on the coast of Virginia said it fired the officers after an investigation uncovered offensive remarks they shared on social media.","","July 25, 2019","It was unclear Thursday what positions the fired officers had held. The university did not provide any further information about the violations or the identities, ranks or tenure of the officers. A person who answered the department’s phone on Thursday evening said no one was available to speak about the firings."
"1574574164-34980","https://www.nytimes.com/search?dropmab=true&query=Alexandria%20Ocasio-Cortez&sections=U.S.%7Cnyt%3A%2F%2Fsection%2Fa34d3d6c-c77f-5931-b951-241b4e28681c&sort=best&types=article","Trump’s Speech: How 2020 Democratic Hopefuls RespondedSeveral likely Democratic candidates in the 2020 presidential race were among those on the left who reacted swiftly and sharply to President Trump’s prime-time address about a border wall.By Maggie AstorPRINT EDITIONJanuary 9, 2019","https://www.nytimes.com/2019/01/08/us/politics/democrats-response-quotes.html?searchResultPosition=54","Trump’s Speech: How 2020 Democratic Hopefuls Responded","null","","Jan. 8, 2019","• Mr. Trump, not congressional Democrats, is responsible for the shutdown. The Democrats repeatedly noted that the Senate unanimously passed a bill last month that would have kept the government open."
"1574574275-35924","https://www.nytimes.com/search?dropmab=true&query=Alexandria%20Ocasio-Cortez&sections=U.S.%7Cnyt%3A%2F%2Fsection%2Fa34d3d6c-c77f-5931-b951-241b4e28681c&sort=best&types=article","These Michigan Voters Show How Trump’s ‘Go Back’ Attack May Help HimVoters in a part of the state that swung for Mr. Trump in 2016 have largely overlooked his recent attacks on four congresswomen, instead focusing their ire on Democrats.By Stephanie Saul and Jeremy W. PetersPRINT EDITIONWhere ‘Go Back’ Attack Finds Sympathetic Ears|July 23, 2019, Page A1","https://www.nytimes.com/2019/07/22/us/politics/trump-michigan-racism-2020.html?searchResultPosition=21","These Michigan Voters Show How Trump’s ‘Go Back’ Attack May Help Him","null","","July 22, 2019","Tim Marzolf, 57, sitting on a nearby porch on one of the hottest days of July, had a similar view, saying he had been turned off since Day 1 by Representative Rashida Tlaib, the Palestinian-American lawmaker from Detroit who is one of the women the president has attacked."
"1574574177-35087","https://www.nytimes.com/search?dropmab=true&query=Alexandria%20Ocasio-Cortez&sections=U.S.%7Cnyt%3A%2F%2Fsection%2Fa34d3d6c-c77f-5931-b951-241b4e28681c&sort=best&types=article","House Democratic Campaign Arm Nears War With Liberals Over Primary FightsLiberal Democrats are infuriated by a new Democratic Congressional Campaign Committee policy intended to protect centrist incumbents from primary challenges.By Catie EdmondsonPRINT EDITIONHouse Campaign Arm and Liberal Wing at Odds Over Shielding Centrists|April 8, 2019, Page A12","https://www.nytimes.com/2019/04/07/us/politics/democrats-liberals-tension.html?searchResultPosition=50","House Democratic Campaign Arm Nears War With Liberals Over Primary Fights","null","","April 7, 2019","“I support the notion that the primary purpose of the Democratic Congressional Campaign Committee is to elect Democrats in tough districts, so we can either win the majority or hold the majority,” said Representative Hakeem Jeffries of New York, the No. 4 Democrat."
"1574574026-34035","https://www.nytimes.com/search?dropmab=true&query=Alexandria%20Ocasio-Cortez&sections=U.S.%7Cnyt%3A%2F%2Fsection%2Fa34d3d6c-c77f-5931-b951-241b4e28681c&sort=best&types=article","Another Democratic Ambush? Not in Delaware, as Carper Rebuffs Outsider’s BidTom Carper, Delaware’s longtime senator, fended off a challenge from Kerri Evelyn Harris, a political newcomer calling for resistance and changeBy Jonathan MartinPRINT EDITIONCarper Stops Democratic Insurgent in Delaware |September 7, 2018, Page A21","https://www.nytimes.com/2018/09/06/us/politics/delaware-democratic-primary.html?searchResultPosition=96","Another Democratic Ambush? Not in Delaware, as Carper Rebuffs Outsider’s Bid","null","","Sept. 6, 2018","“Viability used to mean a whole bunch of money,” she said. “Now, at least here in the state of Delaware, it means a whole bunch of people.”"
"1574574196-35282","https://www.nytimes.com/search?dropmab=true&query=Alexandria%20Ocasio-Cortez&sections=U.S.%7Cnyt%3A%2F%2Fsection%2Fa34d3d6c-c77f-5931-b951-241b4e28681c&sort=best&types=article","Squalid Conditions at Border Detention Centers, Government Report FindsA Department of Homeland Security inspector general’s report detailed overcrowding and children without showers or hot meals, and lawmakers demanded answers.By Zolan Kanno-YoungsPRINT EDITIONSqualor Pervasive in Detention Centers|July 3, 2019, Page A1","https://www.nytimes.com/2019/07/02/us/politics/border-center-migrant-detention.html?searchResultPosition=44","Squalid Conditions at Border Detention Centers, Government Report Finds","null","","July 2, 2019","Last week, Customs and Border Protection gave reporters a rare tour of a detention facility in McAllen, Tex., where migrants of all ages were being held inside chain-link fences, lying on worn gym mats and snacking on sandwiches."
"1574574102-34511","https://www.nytimes.com/search?dropmab=true&query=Alexandria%20Ocasio-Cortez&sections=U.S.%7Cnyt%3A%2F%2Fsection%2Fa34d3d6c-c77f-5931-b951-241b4e28681c&sort=best&types=article","How One Socialist Lawmaker Is Trying to Change His State’s Pro-Business PoliciesIn Virginia, where Republicans and Democrats have embraced pro-business policies, Lee Carter, a socialist delegate, is fighting to change the status quo.By Farah StockmanPRINT EDITIONChallenge to the Status Quo Not Seen Before in Pro-Business Virginia|January 17, 2019, Page A18","https://www.nytimes.com/2019/01/16/us/lee-carter-amazon-micron.html?searchResultPosition=73","How One Socialist Lawmaker Is Trying to Change His State’s Pro-Business Policies","null","","Jan. 16, 2019","“Micron doesn’t need the money,” Mr. Carter said in an interview, of one of the largest employers in his district. “We could have used it for something else.”"
"1574574200-35292","https://www.nytimes.com/search?dropmab=true&query=Alexandria%20Ocasio-Cortez&sections=U.S.%7Cnyt%3A%2F%2Fsection%2Fa34d3d6c-c77f-5931-b951-241b4e28681c&sort=best&types=article","‘It Feels Like a Jail’: Lawmakers Criticize Migrant Holding Sites on BorderMembers of Congress, including Alexandria Ocasio-Cortez, Joseph P. Kennedy III and Veronica Escobar, visited the facilities in Texas.By Emily CochranePRINT EDITIONLawmakers Criticize Migrant Holding Sites As ‘Toxic’ and ‘Broken’|July 2, 2019, Page A13","https://www.nytimes.com/2019/07/01/us/politics/texas-migrant-centers.html?searchResultPosition=43","‘It Feels Like a Jail’: Lawmakers Criticize Migrant Holding Sites on Border","null","","July 1, 2019","CLINT, Tex. — Women held in rooms without running water, sleeping bags set up on concrete and children left apart from their families: That was what Democratic lawmakers said they heard about on Monday as they toured two Texas border facilities."
"1574574224-35496","https://www.nytimes.com/search?dropmab=true&query=Alexandria%20Ocasio-Cortez&sections=U.S.%7Cnyt%3A%2F%2Fsection%2Fa34d3d6c-c77f-5931-b951-241b4e28681c&sort=best&types=article","Trump Tells Congresswomen to ‘Go Back’ to the Countries They Came FromThe attack, which was widely established as a racist trope, appeared to be meant for four progressive freshmen who have clashed with Speaker Nancy Pelosi. Only one was born outside the United States.By Katie Rogers and Nicholas FandosPRINT EDITIONFanning Flames, Trump Unleashes a Taunt: ‘Go Back’|July 15, 2019, Page A1","https://www.nytimes.com/2019/07/14/us/politics/trump-twitter-squad-congress.html?searchResultPosition=35","Trump Tells Congresswomen to ‘Go Back’ to the Countries They Came From","null","","July 14, 2019","[Mr. Chakrabarti has become a symbol of Democratic division.]"
"1574574302-36132","https://www.nytimes.com/search?dropmab=true&query=Alexandria%20Ocasio-Cortez&sections=U.S.%7Cnyt%3A%2F%2Fsection%2Fa34d3d6c-c77f-5931-b951-241b4e28681c&sort=best&types=article","Louisiana Police Officer on Facebook Says Alexandria Ocasio-Cortez ‘Needs a Round’Officials in the city where the officer works condemned his comment but said they were not sure it constituted a threat.By Neil VigdorPRINT EDITIONJuly 22, 2019","https://www.nytimes.com/2019/07/21/us/charlie-rispoli-gretna-police.html?searchResultPosition=13","Louisiana Police Officer on Facebook Says Alexandria Ocasio-Cortez ‘Needs a Round’","Officials in the city where the officer works condemned his comment but said they were not sure it constituted a threat.","","July 21, 2019","It showed Representatives Ilhan Omar of Minnesota and Ayanna S. Pressley of Massachusetts brandishing guns."
"1574573993-33768","https://www.nytimes.com/search?dropmab=true&query=Alexandria%20Ocasio-Cortez&sections=U.S.%7Cnyt%3A%2F%2Fsection%2Fa34d3d6c-c77f-5931-b951-241b4e28681c&sort=best&types=article","On Politics: Trump’s Tariffs May Be Here to StayPresident Trump’s tariffs were initially seen as a method to force other countries to drop their trade barriers. But they increasingly look like a permanent tool.PRINT EDITIONMorning Edition","https://www.nytimes.com/2019/05/15/us/politics/on-politics-trumps-tariffs-may-be-here-to-stay.html?searchResultPosition=106","On Politics: Trump’s Tariffs May Be Here to Stay","null","","null","• Elizabeth Warren said that she would not participate in a Fox News town hall as some other Democratic candidates have, calling the media outlet “a hate-for-profit racket” that seeks to turn Americans against each other."
"1574574147-34852","https://www.nytimes.com/search?dropmab=true&query=Alexandria%20Ocasio-Cortez&sections=U.S.%7Cnyt%3A%2F%2Fsection%2Fa34d3d6c-c77f-5931-b951-241b4e28681c&sort=best&types=article","Primary Season Was Full of Surprises. Here’s Why the Polls Missed Some of Them.In several races this year, polls have failed to capture the energy behind a progressive insurgent. We asked four experts why.By Maggie AstorPRINT EDITIONElection Season  Full of Surprises|September 12, 2018, Page A14","https://www.nytimes.com/2018/09/11/us/politics/primary-election-polling.html?searchResultPosition=59","Primary Season Was Full of Surprises. Here’s Why the Polls Missed Some of Them.","null","","Sept. 11, 2018","In a race like Ms. Pressley’s or Ms. Ocasio-Cortez’s, “the whole point is their candidacies are mobilizing Americans who are not participating in these kinds of elections,” said Mark Blumenthal, head of election polling at SurveyMonkey. “They may not themselves know that they’re likely to vote until a few days, maybe a week before the election.”"
"1574574217-35431","https://www.nytimes.com/search?dropmab=true&query=Alexandria%20Ocasio-Cortez&sections=U.S.%7Cnyt%3A%2F%2Fsection%2Fa34d3d6c-c77f-5931-b951-241b4e28681c&sort=best&types=article","Parties Face ‘Crackup’ as Outsiders Wield Social Media Against the EstablishmentIn the same week that Ross Perot died, the aftershocks of his assault on the two-party system could be seen in internal quarrels involving President Trump and Speaker Nancy Pelosi.By Peter BakerPRINT EDITIONWithin Both Parties, the Twitter Brigade Brawls With the Establishment|July 14, 2019, Page A19","https://www.nytimes.com/2019/07/13/us/politics/ross-perot-politics.html?searchResultPosition=37","Parties Face ‘Crackup’ as Outsiders Wield Social Media Against the Establishment","null","","July 13, 2019","In both cases, those who represented the institutional order, Mr. Ryan and Ms. Pelosi, found themselves at odds with rabble-rousers within their own parties agitating for change from outside the traditional system through the power of social media. This was not a week that showcased the competition between the parties but within them. The stress fractures that Mr. Perot identified a generation ago are tearing at the foundations of the Republican and Democratic Parties."
"1574574190-35208","https://www.nytimes.com/search?dropmab=true&query=Alexandria%20Ocasio-Cortez&sections=U.S.%7Cnyt%3A%2F%2Fsection%2Fa34d3d6c-c77f-5931-b951-241b4e28681c&sort=best&types=article","Insurgent Democrats, Many of Them Women, Worry a New Party Policy Will Block ThemDemocratic primary challengers are often female, young and nonwhite. Many fear a recent move by House Democratic leaders will prevent them from being elected.By Jennifer SteinhauerPRINT EDITIONInsurgents See Threat in Democrats’ Policy|June 3, 2019, Page A9","https://www.nytimes.com/2019/06/02/us/politics/dccc-blacklist-incumbent-policy.html?searchResultPosition=46","Insurgent Democrats, Many of Them Women, Worry a New Party Policy Will Block Them","null","","June 2, 2019","Her reason: She feared the policy’s impact on female challengers."
"1574574138-34778","https://www.nytimes.com/search?dropmab=true&query=Alexandria%20Ocasio-Cortez&sections=U.S.%7Cnyt%3A%2F%2Fsection%2Fa34d3d6c-c77f-5931-b951-241b4e28681c&sort=best&types=article","Why Climate Activists Packed the Streets Outside the Democratic DebateProtesters gathered for a hard-to-miss rally in Detroit on Tuesday afternoon, hours before the first of two Democratic presidential debates.By Astead W. HerndonPRINT EDITIONClimate Activists Pack Streets, Urging Candidates to Look Beyond ‘Glamour’|July 31, 2019","https://www.nytimes.com/2019/07/30/us/politics/democrats-debate-climate-change.html?searchResultPosition=62","Why Climate Activists Packed the Streets Outside the Democratic Debate","null","","July 30, 2019","[Follow our coverage of Tuesday’s Democratic presidential debate.]"
"1574574208-35376","https://www.nytimes.com/search?dropmab=true&query=Alexandria%20Ocasio-Cortez&sections=U.S.%7Cnyt%3A%2F%2Fsection%2Fa34d3d6c-c77f-5931-b951-241b4e28681c&sort=best&types=article","Trump Fans the Flames of a Racial FireWhile other presidents have found ways to appeal to the resentments of white Americans with subtle and not-so-subtle appeals, none of them in modern times have done so as overtly as this one.By Peter BakerPRINT EDITIONAn Assumption That Spoke Volumes|July 15, 2019, Page A1","https://www.nytimes.com/2019/07/14/us/politics/trump-twitter-race.html?searchResultPosition=40","Trump Fans the Flames of a Racial Fire","null","","July 14, 2019","His assumption that the House Democrats must have been born in another country — or that they did not belong here if they were — fits an us-against-them political strategy that has been at the heart of Mr. Trump’s presidency from the start. Heading into next year’s election, he appears to be drawing a deep line between the white, native-born America of his memory and the ethnically diverse, increasingly foreign-born country he is presiding over, challenging voters in 2020 to declare which side of that line they are on."
"1574574241-35649","https://www.nytimes.com/search?dropmab=true&query=Alexandria%20Ocasio-Cortez&sections=U.S.%7Cnyt%3A%2F%2Fsection%2Fa34d3d6c-c77f-5931-b951-241b4e28681c&sort=best&types=article","5% of Congress Was Born Abroad. Those Members Show What It Means to Be American.Twenty-nine members of Congress were born abroad, many on U.S. military bases, but more than a dozen are immigrants with at least one foreign-born parent.By Sheryl Gay Stolberg and Lola FaduluPRINT EDITIONCitizens With Seats in Congress, but They Weren’t Born in America|July 17, 2019, Page A15","https://www.nytimes.com/2019/07/16/us/politics/foreign-born-congress-trump.html?searchResultPosition=31","5% of Congress Was Born Abroad. Those Members Show What It Means to Be American.","null","","July 16, 2019","Mr. Krishnamoorthi came to the United States when he was 3 months old. His father moved to Buffalo to study engineering, and his family lived in public housing and on food stamps before they moved to Peoria, Ill., to start, as Mr. Krishnamoorthi put it, “the golden period in our lives.”"
"1574574120-34671","https://www.nytimes.com/search?dropmab=true&query=Alexandria%20Ocasio-Cortez&sections=U.S.%7Cnyt%3A%2F%2Fsection%2Fa34d3d6c-c77f-5931-b951-241b4e28681c&sort=best&types=article","A Left-Flank Protest on Day 1 Signals a Democratic House DividedRepresentative-elect Alexandria Ocasio-Cortez joined activists in a protest in Representative Nancy Pelosi’s office, putting leaders on notice that the new House may be divided.By Sheryl Gay Stolberg and Emily CochranePRINT EDITIONDivisions on Day One: Party’s Progressive Star Protests House Leader|November 14, 2018, Page A20","https://www.nytimes.com/2018/11/13/us/politics/house-democrats-freshmen.html?searchResultPosition=67","A Left-Flank Protest on Day 1 Signals a Democratic House Divided","null","","Nov. 13, 2018","Senior lawmakers who are eager to rise up the leadership ranks use orientation for another reason: to court and count votes."
"1574574248-35728","https://www.nytimes.com/search?dropmab=true&query=Alexandria%20Ocasio-Cortez&sections=U.S.%7Cnyt%3A%2F%2Fsection%2Fa34d3d6c-c77f-5931-b951-241b4e28681c&sort=best&types=article","House Condemns Trump’s Attack on Four Congresswomen as RacistThe House voted largely along party lines to formally condemn President Trump’s comments on four minority congresswomen as racist, after an hourslong brawl.By Julie Hirschfeld DavisPRINT EDITIONAfter Fiery Fray, House Condemns Trump’s Tweets|July 17, 2019, Page A1","https://www.nytimes.com/2019/07/16/us/politics/trump-tweet-house-vote.html?searchResultPosition=29","House Condemns Trump’s Attack on Four Congresswomen as Racist","null","","July 16, 2019","Ms. Pelosi advised Democrats to focus on how Mr. Trump’s “words were racist,” which would keep them in compliance with the rules. Later, after Mr. Collins objected to her speech, Ms. Pelosi shot back that she had cleared them in advance to ensure they were within bounds."
"1574574244-35674","https://www.nytimes.com/search?dropmab=true&query=Alexandria%20Ocasio-Cortez&sections=U.S.%7Cnyt%3A%2F%2Fsection%2Fa34d3d6c-c77f-5931-b951-241b4e28681c&sort=best&types=article","Trump Sets the 2020 Tone: Like 2016, Only This Time ‘the Squad’ Is HereThe president boasted of “marrying” Nancy Pelosi to four progressive congresswomen of color, betting that he can cast the entire Democratic Party as radical.By Jeremy W. Peters, Annie Karni and Maggie HabermanPRINT EDITIONDivisive Words Nod to Strategy For Re-election|July 17, 2019, Page A1","https://www.nytimes.com/2019/07/16/us/politics/trump-election-squad.html?searchResultPosition=30","Trump Sets the 2020 Tone: Like 2016, Only This Time ‘the Squad’ Is Here","null","","July 16, 2019","“Forget these four,” said Kellyanne Conway, the counselor to the president, in an interview with Fox News on Tuesday. “They represent a dark underbelly of people in this country,” she added. “We are sick and tired of people denigrating that American flag, the American military, veterans and America.”"
